6 8 9 7 4 4 5 5 3 3 4 4 5 5 15 3 4 4 5 5 1 2 2 3 4 4 5 5 6 8 7 9 4 4 5 5 13 4 4 5 5 3 3 4 4 5 5 1 2 2 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 ,0
168 169 169 170 171 3 4 4 5 5 3 168 169 169 170 171 4 4 5 5 10 1 2 2 168 169 4 4 5 5 169 3 170 171 4 4 5 5 168 169 169 170 171 4 4 5 5 3 168 169 ,1
40 41 41 42 43 1 2 2 100 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 42 40 43 13 39 39 40 41 41 43 39 41 42 39 ,0
2 2 1 2 2 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 41 42 42 39 39 39 40 40 41 41 41 43 43 1 2 2 39 41 42 42 39 ,0
9 9 9 9 9 9 9 6 7 6 7 7 502 502 8 502 502 502 502 502 502 6 8 6 8 6 8 502 6 502 8 8 6 8 6 6 6 8 8 8 6 6 6 8 6 8 6 502 6 6 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 23 3 4 4 5 5 3 4 4 5 5 6 8 9 7 11 13 33 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 14 3 3 3 3 3 10 16 ,0
382 382 382 382 382 382 382 382 382 382 382 382 383 4 4 5 5 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 4 4 5 5 10 3 4 4 5 5 6 7 8 9 1 2 2 4 ,1
5 5 4 3 2060 42 39 39 41 42 39 39 41 41 40 41 43 40 43 4 4 5 5 2060 2060 3 4 4 5 5 2060 5 4 4 5 2060 1 2061 4 4 5 5 3 42 39 39 40 41 41 42 ,1
1 2 2 3 3 4 4 5 5 3 6 7 8 9 4 4 5 5 4 4 5 5 3 10 4 4 5 5 1 2 2 4 4 5 5 3 6 8 4 4 5 5 7 9 3 3 4 4 5 5 ,1
11 11 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 42 43 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 43 39 39 41 42 40 41 43 4 4 5 5 1 3 4 4 5 5 2060 3 4 ,1
5 5 4 3 4 4 5 5 3 1 5 4 4 5 3 4 4 5 5 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 12 1 ,1
21 22 21 22 20 20 20 20 20 21 20 20 20 20 20 20 20 3 4 4 5 5 15 15 15 15 15 15 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 20 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 168 3 169 3 15 15 3 15 ,0
168 3 169 3 3 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 ,0
7 502 6 7 6 7 7 8 144 9 9 9 9 9 9 9 9 9 382 382 144 13 4 4 5 5 8 7 6 7 7 8 7 6 855 856 857 858 858 858 858 858 858 7 7 7 8 502 11 9 ,1
113 113 2277 2278 113 113 1 4 5 4 5 2276 2276 113 113 2279 113 39 39 40 41 41 42 43 5 4 4 5 3 3 4 4 5 5 39 39 41 42 40 41 43 39 39 40 41 41 42 43 3 4 ,1
21 22 21 22 21 22 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 20 20 20 578 3 4 4 5 5 20 21 22 20 21 22 20 ,1
21 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
5 15 60 60 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 3 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 60 ,1
2 2 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 2 2 2 2 11 2 11 2 11 2 11 2 2 2 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 ,0
39 41 42 1 2 2 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 42 39 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 61 20 61 61 20 61 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 4 4 5 5 2060 1 2060 4 4 5 5 12 2061 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 ,1
40 41 41 42 43 3 4 4 5 5 13 20 21 22 20 21 22 20 21 22 20 21 22 3 4 4 5 5 3 24 25 24 25 1 4 4 5 5 3 4 4 5 5 15 39 42 39 40 41 41 ,1
171 3 4 4 5 5 168 169 169 170 171 4 4 5 5 13 3 168 169 4 4 5 5 1 2 2 169 170 171 4 4 5 5 168 169 169 170 171 3 4 5 4 5 3 168 169 169 170 171 3 ,1
60 60 60 21 22 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 15 15 ,0
2 6 8 7 9 4 4 5 5 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 10 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
34 20 21 22 22 22 20 20 20 20 20 20 20 21 22 20 21 20 21 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 ,0
22 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 20 20 20 20 20 21 22 21 22 20 21 22 21 22 20 20 21 22 21 22 22 20 20 20 20 20 21 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 20 21 20 21 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
4 4 5 5 15 3 3 4 5 5 4 1 2 2 4 5 5 4 3 5 4 4 5 5 4 4 5 3 5 4 4 5 3 1 2 2 4 4 5 5 3 13 4 4 5 5 3 12 4 4 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 4 4 5 5 21 22 21 22 21 22 22 2276 2276 113 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 22 21 ,0
39 40 41 41 42 43 3 1 2 2 4 4 5 5 22 15 15 20 21 23 20 21 22 4 4 5 5 39 39 40 41 41 42 3 39 39 40 41 41 42 43 43 15 28 29 16 19 14 20 21 ,1
4 4 5 5 3 1 2 2 4 4 5 5 3 14 16 17 18 19 30 31 33 23 4 4 5 5 13 30 31 20 21 22 13 20 21 22 3 24 25 4 4 5 5 15 4 4 5 5 1 2 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 43 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 39 39 41 42 40 41 43 3 4 4 5 5 39 42 39 40 41 41 43 3 4 4 5 5 39 39 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
39 40 41 41 42 1 2 2 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 41 41 42 39 39 40 40 41 41 43 43 42 39 41 39 40 41 43 39 41 42 39 40 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
9 3 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 15 10 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 40 41 41 43 61 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 22 15 15 ,0
39 39 39 40 41 41 41 42 43 3 40 41 43 2060 3 4 4 5 5 1 2060 3 4 4 5 5 42 2060 39 39 40 41 41 43 2060 4 4 5 5 3 2060 4 4 5 5 2060 2060 4 4 5 ,1
382 382 382 382 20 382 382 382 382 144 382 383 147 129 13 21 22 15 8 8 8 6 8 502 8 6 6 8 7 7 7 6 6 7 8 7 6 7 8 502 6 7 8 8 502 6 8 502 6 7 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
357 357 357 873 873 873 873 873 873 873 873 873 873 873 873 873 359 157 360 361 362 363 364 365 366 367 368 465 218 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 247 ,0
5 5 3 2060 3 4 4 5 5 2060 2060 4 4 5 5 1 2060 3 4 4 5 5 2060 92 93 2060 4 4 5 5 2061 3 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 4 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 2 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 ,0
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 33 23 20 21 22 2060 4 4 5 5 3 2060 ,1
14 14 2315 2315 15 16 17 18 19 2060 4 4 5 5 15 16 14 14 2316 2316 17 18 19 3 2060 1 3 4 4 5 5 42 39 39 41 2060 40 41 43 3 2060 4 4 5 5 2060 4 4 5 5 ,1
5 5 3 1 2 2 13 4 4 5 5 3 4 4 5 5 4 4 5 5 6 8 9 7 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 8 6 7 ,1
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 5 5 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 ,1
5 5 4 4 5 5 3 10 12 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 10 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 2276 2276 113 113 2279 113 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 39 41 42 3 39 40 41 43 3 4 4 ,1
322 323 324 325 326 326 326 327 327 327 328 328 329 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 465 218 246 247 248 249 247 247 248 247 247 247 250 250 250 250 250 250 250 250 251 252 ,0
40 41 41 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 39 42 43 1 2 2 39 40 41 41 43 ,0
20 15 15 15 60 60 61 21 22 15 15 60 61 61 20 61 20 60 60 60 60 60 21 22 21 22 60 60 60 60 61 61 20 61 61 20 15 60 60 60 60 60 60 21 22 22 3 15 15 60 ,0
5 2060 3 1 2060 4 4 5 5 2060 3 4 4 5 5 2060 2061 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 ,1
42 40 41 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 ,0
4 5 5 13 1 2 2 4 4 5 5 3 4 5 5 4 4 4 5 5 8 3 6 7 9 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 8 6 7 ,1
15 1562 1562 1562 1562 1562 61 20 21 22 3 15 15 15 1562 1562 1562 1562 1562 1562 15 15 15 1562 1562 1562 1562 1562 1562 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 21 ,0
4 4 5 5 15 3 4 4 5 5 3 1 4 4 5 5 3 4 4 5 5 15 20 21 22 20 21 22 20 21 22 20 21 22 23 15 15 15 3 4 5 5 4 13 33 23 34 20 21 22 ,1
15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 20 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 15 15 1562 1562 ,0
202 203 179 180 65 182 182 108 382 382 382 382 382 382 382 382 382 382 382 382 61 250 250 250 250 250 250 250 250 257 271 386 160 160 163 161 162 133 372 382 382 382 382 382 161 162 133 133 133 133 ,0
14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 43 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 15 15 15 ,1
22 15 15 60 60 60 60 60 60 60 60 60 60 61 61 15 15 15 60 60 60 61 61 61 20 61 61 20 21 22 21 22 22 15 15 15 60 60 60 60 60 60 60 60 60 60 60 20 61 61 ,0
1 2 2 39 39 40 41 41 42 43 3 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 39 41 42 39 40 41 43 4 4 5 5 24 25 4 4 5 5 1 2 2 455 456 39 ,1
39 39 40 41 41 42 43 3 4 4 5 5 4 4 5 5 14 17 395 395 396 397 398 3 15 15 16 17 18 19 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 1 15 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
382 382 382 382 172 173 172 172 172 172 183 184 185 188 188 188 188 190 184 184 191 184 185 176 176 178 198 200 200 202 203 203 203 203 179 204 206 206 206 163 166 181 182 369 61 359 157 360 361 362 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
8 9 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 10 4 4 5 5 3 6 8 7 9 3 5 4 4 5 1 2 2 3 5 4 4 5 4 4 5 5 3 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
15 60 60 60 60 60 60 60 60 60 61 61 61 20 61 61 61 20 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 61 20 61 20 61 21 22 15 15 60 60 60 60 60 60 60 60 ,0
60 61 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 60 60 60 60 60 60 60 60 60 60 60 ,0
39 42 13 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 ,0
40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 42 39 42 39 40 41 41 43 39 40 41 41 43 1 2 2 ,0
60 60 60 60 60 61 20 61 20 21 22 21 22 15 60 60 60 60 60 60 15 61 61 20 61 61 20 61 61 21 22 21 22 15 15 15 15 15 15 60 60 20 21 22 15 60 60 60 60 60 ,0
4 4 5 5 3 3 4 4 5 5 39 39 40 41 42 41 43 3 1 4 4 5 5 4 4 5 5 39 42 3 39 40 41 41 43 39 39 40 41 41 42 43 4 5 5 4 4 5 4 5 ,1
41 41 42 43 3 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 39 39 ,1
21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 ,0
41 41 42 43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 1 2 2 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 21 20 20 21 22 20 20 20 20 20 20 20 20 183 184 185 188 188 188 188 190 184 184 191 184 185 176 176 178 198 200 202 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
3 39 39 40 41 41 42 43 13 15 42 39 39 40 41 41 43 39 39 40 41 41 42 43 3 15 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 3 39 39 40 41 41 42 ,0
20 20 20 20 2061 4 4 5 5 1 2 2 3 39 42 39 40 41 41 43 4 4 5 5 39 39 40 41 41 42 43 3 14 16 17 18 19 404 4 4 5 5 21 90 3 39 42 39 40 41 ,1
3 3 3 3 168 169 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 15 3 168 169 3 169 3 3 3 170 171 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 168 3 ,0
5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2060 2060 3 4 4 5 5 2060 4 4 5 5 2060 3 2060 4 4 5 5 2060 1 4 4 ,1
20 21 22 20 21 22 20 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 ,0
3 3 10 169 170 171 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 ,0
5 3 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 35 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 3 2060 4 4 5 5 3 2060 4 5 5 4 2060 3 2060 4 4 ,1
382 382 382 382 382 382 382 382 382 382 383 61 61 61 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 133 133 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
61 61 61 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 61 61 61 20 20 61 21 22 21 22 22 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 ,0
39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 42 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
40 41 43 3 1 2 2 12 39 39 40 41 41 42 43 39 41 42 39 40 41 43 3 15 42 39 39 40 41 41 43 3 1 2 2 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 ,0
11 2 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 ,0
3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 1 2 2 3 15 3 15 3 169 170 171 3 3 3 3 3 3 3 3 3 ,0
21 22 20 21 22 3 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
13 1 1564 1564 13 1564 4 4 5 5 13 3 1564 13 3 1564 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 2060 2060 1564 4 4 5 5 13 3 1564 13 1 2060 1564 1564 13 1564 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
245 245 245 245 245 245 245 245 245 245 245 245 245 245 249 249 247 247 255 258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 ,0
41 41 42 43 13 2448 2449 2450 42 39 39 40 41 41 43 39 39 40 41 41 42 43 3 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 ,0
3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 39 42 39 40 41 41 43 3 4 4 5 5 3 4 4 5 5 39 39 40 41 ,1
42 41 43 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 15 39 39 41 41 42 40 43 39 39 40 41 41 42 43 3 1 2 2 3 15 20 21 22 20 21 22 20 21 22 20 21 ,0
2060 3 4 4 5 5 2060 39 42 39 40 41 41 43 4 4 5 5 2060 2060 4 4 5 5 3 39 39 40 41 41 42 43 2060 3 4 4 5 5 2060 1 3 2060 4 4 5 5 2060 39 39 40 ,1
5 5 4 13 3 4 5 5 4 4 5 4 5 12 1 2 2 3 4 5 5 4 3 4 5 4 5 3 10 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 4 4 5 5 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 40 41 43 40 41 39 41 42 43 39 40 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 1 2 2 42 42 39 39 ,0
170 171 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 169 3 170 ,0
8 6 7 9 3 4 4 5 5 1 2 2 4 4 5 5 4 4 5 5 3 13 3 4 5 4 5 3 15 6 7 8 9 4 4 5 5 15 1 2 2 4 4 5 5 3 4 4 5 5 ,1
3 4 4 5 5 1 2 2 3 15 3 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 14 14 16 17 18 19 16 17 18 19 404 15 13 4 4 5 5 1 2 2 3 4 ,1
42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 39 42 43 39 40 41 41 43 13 39 39 40 41 41 42 43 14 16 17 18 19 3 15 3 1 2 2 39 39 40 41 41 42 43 39 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 61 15 2454 2454 2454 2454 ,0
