20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 21 22 20 20 20 20 21 22 20 20 21 22 20 20 20 20 20 20 20 39 42 39 39 40 41 41 42 43 39 ,0
40 41 41 43 3 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 0 2 3 1 2 2 15 15 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 23 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 15 23 15 39 457 458 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 43 39 ,0
457 458 23 3 15 43 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 15 15 23 15 15 15 15 15 23 39 39 40 41 41 42 43 15 39 42 15 15 15 39 40 41 41 43 15 15 15 15 11 2 15 15 15 15 15 15 15 39 39 40 41 41 42 ,0
43 454 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 11 2 11 2 2 1 2 2 11 2 11 2 11 2 11 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 11 11 2 11 11 2 11 2 11 2 11 2 ,0
11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 23 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
2 11 2 11 2 23 11 11 11 2 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 11 2 11 2 11 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 ,0
11 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 2 11 2 2 2 2 2 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 11 2 2 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 ,0
2 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 2 2 11 2 2 2 11 2 11 2 2 ,0
2 11 2 11 2 15 15 15 15 15 15 15 15 3 15 15 15 15 15 15 15 15 39 39 40 41 41 42 43 15 15 3 15 15 15 15 15 15 15 39 39 40 41 41 42 43 15 15 15 15 ,0
15 15 15 15 15 15 15 15 39 39 40 41 41 42 43 15 15 3 15 15 15 39 42 15 15 39 40 41 41 43 15 15 15 39 42 39 40 41 41 43 446 447 448 449 450 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 3 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 ,0
42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 446 447 448 449 450 39 39 41 42 40 41 43 39 ,0
39 41 42 40 41 43 20 21 22 20 21 22 20 21 22 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 42 39 39 41 42 39 39 40 41 41 43 40 41 43 1 2 2 39 ,0
39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 12 39 42 39 40 41 41 43 39 39 40 41 42 39 39 40 41 41 42 43 41 43 1 ,0
2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 39 40 41 41 42 43 39 40 ,0
41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 39 39 40 ,0
41 41 42 43 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 42 39 40 41 41 43 2407 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 ,0
39 40 41 41 42 43 39 40 41 41 43 13 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
42 39 39 40 41 41 42 43 39 39 40 41 41 43 1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 ,0
41 41 43 39 39 40 41 42 39 39 40 41 42 41 43 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 473 ,0
42 39 39 40 41 41 43 39 39 40 41 42 39 39 40 41 41 42 43 41 43 1 2 2 39 39 40 41 41 42 43 35 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 ,0
41 41 43 39 39 41 42 40 41 43 13 42 39 39 40 41 41 42 43 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 35 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 41 41 42 40 43 12 39 39 40 41 41 42 43 42 39 39 41 42 39 39 40 41 41 43 40 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 42 39 39 40 41 41 42 43 1 2 2 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 53 54 39 39 40 41 42 41 43 ,0
39 39 41 41 42 40 43 53 54 39 39 40 41 41 42 43 454 39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 39 40 41 42 39 42 41 43 1 2 2 39 40 41 41 43 13 42 ,0
39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 ,0
43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 1 2 2 39 39 40 41 42 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 ,0
39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 13 39 42 1 2 2 39 39 ,0
40 41 42 39 40 41 41 43 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 ,0
40 41 41 42 43 1 2 2 39 39 41 41 42 40 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 42 12 39 39 40 41 41 43 42 39 39 40 41 ,0
41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 ,0
39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 ,0
41 41 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 41 42 13 39 40 41 43 39 41 42 39 40 41 43 1 2 2 100 2 101 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 2326 2269 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 ,0
41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 454 39 39 41 41 42 40 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 39 ,0
39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 ,0
42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 42 39 39 40 41 41 43 1 2 ,0
2 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
1 2 2 39 39 40 41 41 42 43 39 39 41 41 42 40 43 13 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 41 41 ,0
42 40 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 20 20 20 24 25 3 24 ,0
25 20 24 25 42 39 39 40 41 41 43 39 42 39 40 41 41 43 20 24 25 24 25 20 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 42 39 40 41 41 ,0
43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 42 24 25 39 39 40 41 41 43 42 39 39 40 41 41 43 13 39 39 40 41 42 41 43 32 32 32 39 39 40 41 42 41 43 20 21 22 20 21 22 20 21 22 13 33 34 20 ,1
21 22 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 1564 13 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
42 39 39 40 41 41 43 3 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 39 41 42 40 41 43 39 42 1 2 2 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 13 39 41 42 39 40 41 43 454 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 1 2 2 39 40 41 41 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 13 ,0
39 41 42 39 40 41 43 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 ,0
41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 ,0
39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 0 2 13 1 2 2 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 11 3 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 3 39 39 40 41 ,0
41 43 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 11 11 2 11 11 2 11 2 11 2 11 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 2 11 2 2 2 2 11 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 ,0
2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 ,0
2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 2 11 2 2 11 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 2 2 2 11 2 2 2 2 11 2 11 2 2 ,0
11 2 11 2 11 2 2 2 11 2 2 11 2 11 2 2 2 11 2 3 39 39 40 41 42 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 ,0
39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 ,0
41 42 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 ,0
39 42 39 40 41 41 43 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 14 16 17 18 19 15 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 3 39 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 1 2 2 15 39 41 42 39 ,0
40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 2407 39 39 40 41 41 42 43 1 2 2 ,0
42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 41 42 39 40 41 ,0
43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 ,0
40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 ,0
39 39 40 41 42 1 2 2 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 15 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 42 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 15 3 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 13 39 39 40 41 41 42 ,0
43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 473 20 42 39 39 40 41 41 43 14 14 2639 2639 15 16 17 18 19 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 16 14 14 2640 2640 17 18 19 3 35 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 ,0
