22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
11 2 2 11 2 11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 11 2 2 2 11 2 2 2 ,0
3 4 4 5 5 4 4 5 5 3 1 24 25 4 4 5 5 15 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 2060 4 4 5 5 2060 2060 4 4 5 5 ,1
15 15 60 60 61 20 61 61 20 21 22 21 22 21 22 3 15 60 60 4 4 5 5 15 60 60 60 60 15 60 60 60 61 61 20 61 61 20 21 22 21 22 15 15 15 15 60 60 60 60 ,1
39 40 41 41 42 43 42 39 39 40 41 41 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 1 ,0
41 43 3 2060 4 4 5 5 2060 2060 4 4 5 5 3 2060 12 3 4 4 5 5 2060 3 2060 1 42 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 43 2060 4 4 5 5 2060 ,1
170 171 3 4 4 5 5 168 169 169 170 171 4 4 5 5 1 2 2 168 169 3 5 169 170 171 4 4 5 3 4 4 5 5 3 168 169 10 169 170 171 4 5 4 5 3 168 169 4 4 ,1
127 128 127 128 129 127 128 127 128 127 128 127 128 127 128 127 128 129 127 128 127 128 127 128 127 128 128 128 128 127 128 128 127 128 128 125 20 125 20 125 20 125 20 125 20 125 20 125 20 127 ,0
4 4 5 5 1 15 15 15 15 15 15 15 15 4 4 5 5 3 13 13 33 22 26 20 21 22 20 21 22 20 21 22 20 21 4 4 5 5 13 15 15 15 15 15 15 15 15 15 4 4 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
3 2060 3 4 4 5 5 39 39 40 41 41 42 43 2060 3 2060 4 4 5 5 42 39 39 40 41 41 43 2060 4 4 5 5 2060 3 1 2060 4 4 5 5 42 39 39 40 41 41 43 2060 4 ,1
41 41 42 43 3 14 4 4 5 5 15 16 17 18 19 3 4 4 5 5 3 1564 1 4 4 5 5 15 2060 2060 3 4 4 5 5 2060 39 39 41 42 40 41 43 4 4 5 5 2060 2060 3 ,1
4 5 5 15 39 39 40 41 41 42 43 3 35 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 39 42 39 39 40 41 41 42 43 39 40 41 41 43 3 4 5 5 4 39 ,1
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 2 ,0
22 20 21 22 20 21 22 3 3 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 ,0
41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 2407 3 2448 2449 2450 3 42 39 39 40 41 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 9 9 3 13 1 2 2 4 4 5 5 3 15 4 4 5 5 3 4 4 5 5 13 15 4 4 5 5 6 7 8 6 8 7 13 1 2 2 3 4 4 5 5 3 4 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 207 20 20 21 22 21 22 22 22 207 20 207 20 207 20 207 20 207 207 3 39 39 40 41 41 42 207 20 21 22 21 22 21 22 21 207 ,0
2454 2454 12 61 61 20 15 2454 15 15 61 61 61 15 20 61 61 20 61 20 15 39 42 15 39 40 41 41 43 15 15 39 42 61 61 61 20 15 15 39 40 41 41 43 61 20 61 15 15 15 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 13 39 40 41 41 43 12 1 2 2 39 41 42 39 40 41 43 39 39 41 42 40 41 43 42 39 ,0
2 11 2 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
40 41 41 42 43 3 4 4 5 5 1 35 2060 3 2060 4 5 5 4 3 15 2061 4 5 39 41 42 4 5 39 40 41 43 15 3 15 15 39 42 39 40 41 41 43 4 4 5 5 15 15 ,1
10 1 2 2 13 1 2 2 1 2 2 13 13 1 2 2 13 1 2 2 13 13 1 2 2 1 2 2 13 13 0 2 13 1 2 2 11 2 3 3 11 2 10 11 2 11 2 11 2 11 ,0
209 209 208 209 208 208 209 209 209 209 209 209 208 208 209 208 208 208 208 208 208 208 208 208 208 208 210 211 212 212 213 213 213 213 213 214 215 216 216 217 214 214 214 218 219 252 65 65 256 225 ,0
41 41 43 42 39 39 40 41 41 43 3 1 2 2 13 2450 2278 2450 2450 2451 2451 2450 2277 39 39 40 41 41 42 43 39 39 40 41 41 42 43 2450 2450 2451 2451 2450 2279 39 39 40 41 41 42 43 ,0
60 60 3 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 21 22 15 60 60 60 60 60 60 60 22 60 60 60 60 ,0
20 21 22 21 22 2004 20 2004 20 21 22 21 22 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 2004 20 2004 20 21 22 21 22 2004 ,0
20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 23 20 21 22 20 21 22 20 21 22 ,0
169 3 3 3 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 168 169 3 3 3 3 3 3 3 3 169 170 171 3 39 457 458 3 43 3 3 15 3 ,0
6 8 8 502 502 8 6 8 6 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 ,0
5 3 1 2 2 4 4 5 5 14 12 15 16 17 18 19 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 21 22 21 21 22 21 22 21 22 21 22 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
4 5 5 1 4 4 5 5 37 38 3 4 4 5 5 12 37 38 3 4 4 5 5 3 4 4 5 5 2060 1 3 2060 4 4 5 5 2060 4 4 5 5 2060 2060 4 4 5 5 3 2060 3 ,1
2276 113 113 2279 113 5 4 4 5 39 39 40 41 41 42 43 39 42 4 4 5 5 39 40 41 41 43 42 3 39 39 40 41 41 43 3 4 4 5 5 1 2 2 3 5 4 4 5 4 4 ,1
43 39 39 40 41 41 42 42 43 39 39 40 41 41 39 39 41 41 42 43 40 43 39 42 39 40 41 41 43 1 2 2 13 454 12 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 ,0
60 60 15 15 60 60 60 60 60 60 61 61 20 21 22 15 15 15 15 60 60 60 60 60 60 60 61 21 22 3 60 60 60 60 60 61 20 4 4 5 5 60 60 60 60 60 60 60 60 60 ,1
3 3 3 3 3 3 3 3 3 168 3 3 169 1 2 2 169 3 170 171 3 10 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 169 3 170 171 3 3 3 3 ,0
3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 10 454 3 3 39 42 3 3 39 41 41 42 168 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 20 382 20 20 382 382 382 382 383 382 382 382 382 382 382 382 20 382 20 382 382 382 382 382 382 ,0
2044 2045 20 39 39 40 41 41 2044 2045 20 39 40 41 41 20 39 40 41 41 2044 2045 20 39 39 40 41 41 42 2044 2045 20 39 40 41 41 2044 2045 20 39 39 40 41 41 42 2044 2045 20 39 40 ,0
4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 15 15 15 15 15 15 15 15 15 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,1
369 61 360 364 367 368 64 297 298 299 343 300 300 300 300 301 301 301 301 302 306 310 311 312 312 312 313 318 346 346 320 321 322 323 347 348 349 348 324 325 326 326 326 327 327 327 350 328 328 328 ,0
21 22 23 20 21 22 4 4 5 5 39 39 41 41 42 40 43 1 2060 39 39 40 41 41 42 43 2061 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 3 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
60 60 60 60 60 60 60 61 61 21 22 22 15 15 15 60 60 60 60 60 60 60 60 60 60 61 20 61 20 21 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
5 3 12 2060 4 4 5 5 2060 4 4 5 5 39 39 40 41 41 42 43 2060 3 39 42 39 39 40 41 41 42 43 39 40 41 41 43 2060 1 3 4 4 5 5 2060 3 4 4 5 5 2060 ,1
22 3 3 20 20 21 22 20 20 21 22 21 22 21 22 3 21 22 3 20 20 20 21 22 21 22 20 20 20 20 20 20 21 22 20 21 22 21 22 22 22 21 22 22 3 20 20 20 20 20 ,0
3 39 41 42 39 40 41 43 4 4 5 5 3 2060 39 39 40 41 42 41 43 4 4 5 5 2061 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 1 42 39 39 40 41 41 ,1
507 507 507 2807 2807 2807 2807 2807 2808 2808 2808 2808 2808 509 509 509 509 509 639 639 639 639 639 639 639 639 639 3 507 507 2807 2808 2808 509 639 639 639 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
847 848 4 4 5 5 3 1 2 2 13 847 848 847 848 3 4 4 5 5 847 848 847 848 3 847 848 4 4 5 5 847 848 847 848 847 848 847 848 4 4 5 5 3 14 28 29 16 19 15 ,1
8 6 6 8 6 6 6 8 6 6 502 6 6 8 8 6 8 8 8 8 6 8 8 8 8 6 8 8 8 6 8 8 6 8 6 8 8 8 6 8 9 9 9 9 9 9 9 9 9 9 ,0
60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
1 2 2 8 6 7 9 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 13 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 10 ,1
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 42 43 4 4 5 5 3 39 39 40 41 41 42 4 4 5 5 43 4 4 5 5 1 3 39 39 40 41 41 42 43 4 5 5 4 3 39 42 3 4 5 39 40 41 41 43 4 5 39 ,1
5 2060 1564 42 39 39 40 41 41 43 4 4 5 5 2061 1 15 13 15 15 15 15 15 15 15 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1564 39 41 42 3 39 40 41 43 4 ,1
2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 5 3 6 7 8 9 15 8 6 7 4 4 5 5 1 2 2 4 4 5 5 15 6 8 8 3 7 6 7 4 5 5 3 4 3 4 4 5 5 6 8 7 9 5 4 4 5 1 2 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 61 20 21 22 21 22 21 22 61 20 4 4 5 5 15 15 60 60 60 60 60 60 60 60 61 61 20 21 22 61 61 20 15 15 15 60 60 60 60 60 60 60 60 21 22 21 22 61 61 ,1
23 20 21 22 3 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 2060 4 4 5 5 2060 4 4 5 5 2060 1 3 2061 4 4 5 5 3 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 10 1 2 2 4 4 5 5 4 4 5 5 3 3 15 23 4 4 5 5 3 15 15 15 15 15 15 15 4 4 5 5 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
15 4 4 5 5 3 6 8 7 9 4 4 5 5 10 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 12 6 7 8 9 3 4 4 5 5 3 10 1 2 2 4 4 5 ,1
61 20 61 24 25 61 20 15 61 61 20 15 61 61 20 61 61 20 9 9 3 15 15 61 61 20 4 4 5 5 61 61 20 3 15 15 15 15 15 15 15 4 4 5 5 1 2 2 15 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 20 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 ,0
3 3 16 17 18 19 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 13 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 41 43 13 1 2 2 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,0
6 6 8 8 8 6 8 6 6 6 8 6 8 8 502 502 8 502 6 6 6 8 6 6 6 6 6 7 6 7 6 6 6 6 6 6 502 6 8 7 7 7 6 8 6 8 8 6 502 6 ,0
21 22 21 22 20 21 22 23 21 22 20 21 20 21 20 20 20 20 20 2060 3 1 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 133 133 371 372 3 1 2 2 133 133 133 133 133 ,0
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 3 454 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 21 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 11 2 11 2 169 3 170 171 11 ,0
22 21 22 20 21 22 21 22 20 21 20 21 20 20 21 22 21 22 21 22 21 22 39 42 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 39 40 41 41 43 20 21 22 20 ,0
5 5 3 4 4 5 5 3 8 6 7 9 15 15 15 15 4 4 5 5 1 2 2 3 5 4 4 5 4 4 5 5 13 3 4 4 5 5 6 7 8 9 3 4 4 5 5 15 23 1 ,1
4 5 5 3 3 4 4 5 5 3 4 4 5 5 2060 2060 4 4 5 5 1 3 2060 4 4 5 5 2060 2060 4 4 5 5 2060 3 4 5 5 4 3 2060 2060 3 5 4 4 5 1 2060 4 ,1
11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 2 2 11 2 11 2 ,0
2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 4 4 5 5 6 8 7 9 13 3 4 4 5 5 1 2 2 5 4 4 5 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 3 4 4 ,1
42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 42 39 39 40 41 41 42 43 41 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 12 39 39 ,0
60 60 61 61 20 20 61 20 61 21 22 21 22 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 61 20 61 20 61 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 ,0
1562 1562 21 22 4 4 5 5 15 1562 1562 1562 1562 1562 1562 61 61 15 15 1562 1562 24 25 61 20 61 20 15 15 1562 1562 1562 1562 1562 21 22 21 22 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 11 11 2 ,0
1834 1834 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
214 215 216 217 217 214 219 225 226 228 236 225 238 238 238 238 239 242 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 154 156 351 1798 159 355 356 151 352 353 155 369 61 370 341 ,0
22 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 61 20 21 22 21 22 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
60 60 60 60 60 61 20 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 15 60 60 60 60 60 61 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 15 15 15 ,0
3 3 3 3 3 3 3 3 3 3 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 497 497 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 24 25 2407 14 16 17 18 19 39 39 40 41 41 42 39 42 43 39 40 41 41 43 39 39 40 41 41 42 43 2411 592 1574 1 ,0
43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 41 42 42 39 39 40 40 41 41 41 43 43 13 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 11 2 11 11 2 11 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 39 42 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
12 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 10 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 ,1
42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 13 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 ,0
367 368 4 4 5 5 3 359 157 362 365 366 155 369 61 344 360 361 363 364 370 147 4 4 5 5 454 1 2 3 4 4 5 5 133 133 133 133 133 373 371 372 139 372 133 133 371 140 375 376 ,1
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 4 4 5 5 4 4 5 5 1 3 15 3 39 41 42 39 40 41 43 4 4 5 5 454 24 25 3 15 ,1
5 5 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 4 4 5 5 3 10 3 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 3 4 4 5 5 ,1
20 61 61 22 21 22 1562 1562 1562 1562 1562 1562 1562 1562 1562 20 21 22 21 22 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 21 22 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
15 21 22 14 3 16 17 18 19 10 24 25 21 90 3 21 22 12 3 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
1 2 2 13 23 20 21 22 21 22 20 39 42 3 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 454 39 39 40 41 41 42 43 1 2 ,0
9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 3 5 4 4 5 4 4 5 5 10 4 4 5 5 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 2004 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 386 137 2004 20 2004 20 2004 20 2004 20 2004 ,0
22 21 22 21 22 21 22 4 4 5 5 39 41 42 20 20 20 20 20 20 20 20 39 40 41 43 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,1
39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
